1348,D044624415
1348,D044821647
1348,D045004674
1348,D045006517
1348,D045010750
1348,D045026621
1348,D045064173
1348,D045112003
1348,D045145896
1348,D045187162
1348,D045283543
1348,D045359729
1348,D045401305
1348,D045466069
1348,D045540202
1348,D045544217
1348,D045595301
1348,D045601378
1348,D045681844
1348,D045698231
1348,D045752841
1348,D045761270
1348,D045858673
1348,D045908828
1348,D045937040
1348,D045969829
1348,D046048332
1348,D046070333
1348,D046203540
1348,D046219770
1348,D046276117
1348,D046284846
1348,D046352514
1348,D046454768
1348,D046491596
1348,D046562395
1348,D046750952
1348,D046772626
1348,D046784704
1348,D046817938
1348,D046829610
1348,D046858894
1348,D046859020
1348,D046975133
1348,D046976239
1348,D047099869
1348,D047107496
1348,D047124202
1348,D047141681
1348,D047239296
1348,D047262799
1348,D047280038
1348,D047317253
1348,D047347311
1348,D047366503
1348,D047412095
1348,D047472662
1348,D047517783
1348,D047532373
1348,D047593824
1348,D047683792
1348,D047718432
1348,D047740358
1348,D047770799
1348,D047787261
1348,D047810792
1348,D047829626
1348,D047838321
1348,D047843592
1348,D047981874
1348,D048003384
1348,D048098625
1348,D048141963
1348,D048148597
1348,D048198394
1348,D048229166
1348,D048261357
1348,D048303361
1348,D048383196
1348,D048446501
1348,D048530002
1348,D048536264
1348,D048589857
1348,D048641531
1348,D048699068
1348,D048701006
1348,D048744362
1348,D048969840
1348,D049023060
1348,D049124163
1348,D049134094
1348,D049262285
1348,D049320275
1348,D049332063
1348,D049351903
1348,D049394436
1348,D049410860
1348,D049500202
1348,D049556773
1348,D049575231
1348,D049593747
1348,D049601275
1348,D049731804
1348,D049763669
1348,D049856798
1348,D049860634
1348,D049895575
1348,D049926842
1348,D049969702
1348,D049986433
1348,D0500084
1348,D0500725
1348,D050103706
1348,D0501141
1348,D0501497
1348,D050157525
1348,D0501717
1348,D050191529
1348,D0502051
1348,D0502084
1348,D050220762
1348,D050241804
1348,D0502464
1348,D050247622
1348,D050266401
1348,D0502702
1348,D0502714
1348,D050306558
1348,D050311408
1348,D0503275
1348,D050348268
1348,D0504203
1348,D0504266
1348,D050428007
1348,D050464722
1348,D0504772
1348,D050517848
1348,D0505272
1348,D0505531
1348,D0505614
1348,D0505737
1348,D0505815
1348,D0506034
1348,D0506065
1348,D050663262
1348,D0506731
1348,D0506772
1348,D050692590
1348,D0507741
1348,D0507971
1348,D050856336
1348,D0508874
1348,D050938575
1348,D050942329
1348,D0509588
1348,D0509646
1348,D050968398
1348,D050984442
1348,D051000745
1348,D0510424
1348,D051057923
1348,D0511216
1348,D051142872
1348,D0511579
1348,D051170967
1348,D051182977
1348,D0511832
1348,D051188191
1348,D0511970
1348,D0512242
1348,D051241148
1348,D0512584
1348,D0512827
1348,D0512864
1348,D0512937
1348,D051310776
1348,D051328474
1348,D051342821
1348,D0513688
1348,D051372880
1348,D051411237
1348,D0514389
1348,D051447458
1348,D0514788
1348,D0514961
1348,D051503154
1348,D0515120
1348,D0515315
1348,D051576141
1348,D0515905
1348,D0516272
1348,D0516568
1348,D0516680
1348,D051668570
1348,D051679439
1348,D051699031
1348,D051744762
1348,D051758592
1348,D0517851
1348,D0517914
1348,D051796709
1348,D051802721
1348,D0518105
1348,D0518352
1348,D051868581
1348,D051871833
1348,D0518853
1348,D051907532
1348,D051921088
1348,D0520170
1348,D052067709
1348,D0521129
1348,D052122170
1348,D052197420
1348,D0522036
1348,D0522107
1348,D052246821
1348,D0522524
1348,D0522780
1348,D052326578
1348,D0523331
1348,D052333897
1348,D0523431
1348,D0523643
1348,D052372971
1348,D052405020
1348,D0524396
1348,D0524716
1348,D052491078
1348,D0525081
1348,D0525135
1348,D0525990
1348,D052609213
1348,D052614620
1348,D052642302
1348,D052693069
1348,D052709098
1348,D052740916
1348,D0527611
1348,D0527705
1348,D0527744
1348,D052790522
1348,D052830358
1348,D052835926
1348,D052848544
1348,D0528638
1348,D0528867
1348,D052908040
1348,D0529233
1348,D0529239
1348,D052924293
1348,D0529688
1348,D0529774
1348,D052977527
1348,D053011244
1348,D053031341
1348,D0530607
1348,D0530648
1348,D0530668
1348,D0531155
1348,D0531323
1348,D0531904
1348,D0532430
1348,D053256164
1348,D053259813
1348,D053338549
1348,D0533386
1348,D0533556
1348,D053409157
1348,D0534535
1348,D0534659
1348,D0534717
1348,D0534765
1348,D0534893
1348,D053495839
1348,D053519399
1348,D0535699
1348,D053579683
1348,D0535824
1348,D053598042
1348,D0536210
1348,D0536257
1348,D0536810
1348,D053682604
1348,D0536980
1348,D0536993
1348,D0538336
1348,D0539163
1348,D053918444
1348,D0540380
1348,D054046580
1348,D054069794
1348,D054076198
1348,D054103924
1348,D054163744
1348,D0542104
1348,D0542357
1348,D054268395
1348,D054294608
1348,D054311640
1348,D054354135
1348,D0543700
1348,D054398368
1348,D0544116
1348,D0544500
1348,D0544765
1348,D0545063
1348,D0545151
1348,D0545477
1348,D0546120
1348,D054612280
1348,D0546239
1348,D054635999
1348,D054647183
1348,D054654112
1348,D054661776
1348,D0546631
1348,D054671218
1348,D054692220
1348,D0546992
1348,D054705432
1348,D0547531
1348,D0547555
1348,D0547770
1348,D0547883
1348,D054791909
1348,D0547945
1348,D054825352
1348,D0548460
1348,D054870055
1348,D054877337
1348,D054925793
1348,D054990593
1348,D0550256
1348,D0550893
1348,D0550980
1348,D055117029
1348,D0551506
1348,D055171816
1348,D055203142
1348,D055234962
1348,D0552845
1348,D0553321
1348,D055333078
1348,D0553399
1348,D0553648
1348,D055386500
1348,D055389556
1348,D055462501
1348,D055489416
1348,D0554910
1348,D055504522
1348,D0555231
1348,D055553346
1348,D0555738
1348,D055603898
1348,D055608237
1348,D0556195
1348,D055642088
1348,D0556556
1348,D055656436
1348,D055679725
1348,D0557289
1348,D0557525
1348,D0557535
1348,D055755139
1348,D055794985
1348,D0558569
1348,D055893060
1348,D0559064
1348,D055918749
1348,D0559427
1348,D0559460
1348,D055956826
1348,D0559720
1348,D055981217
1348,D055990165
1348,D0560073
1348,D056030389
1348,D056041910
1348,D056058468
1348,D056061574
1348,D056155396
1348,D0561733
1348,D0561798
1348,D056180268
1348,D0561834
1348,D056233957
1348,D056267136
1348,D056272727
1348,D0562747
1348,D056275469
1348,D0563163
1348,D056344448
1348,D0563661
1348,D0563804
1348,D056497731
1348,D056518290
1348,D056545074
1348,D0565534
1348,D0565608
1348,D0565804
1348,D056587050
1348,D0566065
1348,D0566192
1348,D0566298
1348,D056629989
1348,D056656282
1348,D056667691
1348,D056716986
1348,D0567453
1348,D056793055
1348,D0567939
1348,D0568178
1348,D056885132
1348,D056903164
1348,D056920321
1348,D0569912
1348,D056994056
1348,D0570171
1348,D057039572
1348,D057080055
1348,D0571243
1348,D057127354
1348,D0571388
1348,D057148861
1348,D057154671
1348,D057189819
1348,D0572230
1348,D057229652
1348,D0572510
1348,D0573165
1348,D057317465
1348,D0573214
1348,D0573228
1348,D057326818
1348,D057350974
1348,D057358598
1348,D057360218
1348,D0574532
1348,D057472744
1348,D0575325
1348,D0575538
1348,D0576130
1348,D0576139
1348,D0576536
1348,D0576967
1348,D0577052
1348,D057714554
1348,D057717845
1348,D0578138
1348,D057827315
1348,D057832234
1348,D057904139
1348,D057904726
1348,D057916460
1348,D057964898
1348,D057979328
1348,D057983318
1348,D0580361
1348,D0580373
1348,D0580673
1348,D0580807
1348,D0580963
1348,D0581641
1348,D0581650
1348,D058170205
1348,D058180334
1348,D0582201
1348,D058222164
1348,D058264003
1348,D058271216
1348,D058281796
1348,D0582862
1348,D058293584
1348,D0583594
1348,D058393512
1348,D058408636
1348,D0584233
1348,D0584408
1348,D058471586
1348,D0584797
1348,D058480526
1348,D0584987
1348,D0585260
1348,D0585457
1348,D058549926
1348,D0585674
1348,D058597859
1348,D0586544
1348,D0586776
1348,D0588057
1348,D0588829
1348,D058905920
1348,D0589104
1348,D0590156
1348,D0590248
1348,D0590367
1348,D0590468
1348,D059063193
1348,D059076148
1348,D0590843
1348,D059089599
1348,D059092315
1348,D059102366
1348,D059121718
1348,D059127659
1348,D059172536
1348,D059179375
1348,D059194910
1348,D059195337
1348,D0592161
1348,D0592179
1348,D0592628
1348,D059271352
1348,D059295303
1348,D0593450
1348,D059349792
1348,D0593556
1348,D059356684
1348,D0593763
1348,D059420941
1348,D059528180
1348,D0595430
1348,D0595731
1348,D059579625
1348,D059598411
1348,D059610663
1348,D0596580
1348,D059671893
1348,D0596727
1348,D059676911
1348,D059744740
1348,D0597801
1348,D0597873
1348,D059885443
1348,D059892700
1348,D0599395
1348,D0600295
1348,D060036445
1348,D060055200
1348,D060080561
1348,D0600962
1348,D0601063
1348,D060108593
1348,D0601098
1348,D0601475
1348,D0601762
1348,D0601779
1348,D060178626
1348,D0602224
1348,D060233677
1348,D0602535
1348,D0603019
1348,D060323545
1348,D060366504
1348,D0604205
1348,D060427182
1348,D0604905
1348,D0605822
1348,D0605855
1348,D0606010
1348,D0606090
1348,D060609175
1348,D0606748
1348,D0607192
1348,D060737816
1348,D060778581
1348,D0607906
1348,D0608505
1348,D060865595
1348,D0608975
1348,D060902054
1348,D060926524
1348,D0609509
1348,D060992062
1348,D0609959
1348,D0609996
1348,D061043688
1348,D061072527
1348,D061143913
1348,D0611467
1348,D0611743
1348,D061176713
1348,D061213388
1348,D061225213
1348,D061247635
1348,D061282452
1348,D061288089
1348,D0613125
1348,D0613183
1348,D0613361
1348,D061399396
1348,D061421547
1348,D061474277
1348,D0615159
1348,D061555570
1348,D0615848
1348,D0616061
1348,D0616085
1348,D061668775
1348,D0616802
1348,D061683792
1348,D0616864
1348,D061749061
1348,D061770638
1348,D061780880
1348,D061803077
1348,D061826953
1348,D061885554
1348,D0619782
1348,D062047753
1348,D0620598
1348,D062075343
1348,D062084086
1348,D062087889
1348,D0621090
1348,D062192514
1348,D062218047
1348,D0622779
1348,D062285810
1348,D062332552
1348,D0623600
1348,D062363945
1348,D0623725
1348,D062395847
1348,D062398886
1348,D0623991
1348,D062431071
1348,D0624412
1348,D062462662
1348,D0624854
1348,D0625026
1348,D0625317
1348,D062561747
1348,D062589260
1348,D062663946
1348,D0627207
1348,D0627392
1348,D0627534
1348,D0627746
1348,D062801928
1348,D062846103
1348,D0629276
1348,D062961684
1348,D0629726
1348,D062983679
1348,D063010985
1348,D0630486
1348,D063139105
1348,D0631442
1348,D063147117
1348,D0631624
1348,D063178791
1348,D0631898
1348,D0631930
1348,D0632039
1348,D0632090
1348,D0632098
1348,D063253283
1348,D0632538
1348,D0632578
1348,D063260267
1348,D0632719
1348,D063321227
1348,D063372878
1348,D0634444
1348,D0634557
1348,D063518269
1348,D0635306
1348,D063558135
1348,D0635603
1348,D063570250
1348,D0635909
1348,D0636026
1348,D063607734
1348,D063650709
1348,D0636954
1348,D0637169
1348,D063727746
1348,D063734898
1348,D0637992
1348,D0638228
1348,D0638449
1348,D063858877
1348,D0638616
1348,D063875133
1348,D063894929
1348,D0639079
1348,D063951561
1348,D0639631
1348,D0639912
1348,D064008547
1348,D064077123
1348,D064097251
1348,D0641301
1348,D0641324
1348,D0641358
1348,D0641470
1348,D0641669
1348,D064175232
1348,D064214009
1348,D064226132
1348,D064285030
1348,D064293035
1348,D0643022
1348,D0643112
1348,D0643612
1348,D0644074
1348,D064420363
1348,D064461922
1348,D0644973
1348,D064579443
1348,D0645920
1348,D064609140
1348,D064629476
1348,D064648002
1348,D064653808
1348,D064659916
1348,D064668536
1348,D064668741
1348,D064682136
1348,D0646855
1348,D0646948
1348,D0647210
1348,D0647431
1348,D064759760
1348,D064807959
1348,D064860251
1348,D064867403
1348,D0648692
1348,D0648788
1348,D064925127
1348,D0649706
1348,D064991757
1348,D065003732
1348,D065004708
1348,D0650443
1348,D0650654
1348,D065067826
1348,D065071229
1348,D0651123
1348,D065147535
1348,D065179505
1348,D065271162
1348,D0652804
1348,D0652917
1348,D065300565
1348,D0653047
1348,D065313305
1348,D0653646
1348,D0654149
1348,D0654414
1348,D065459249
1348,D0655428
1348,D065550649
1348,D065621370
1348,D0656275
1348,D065630679
1348,D065703885
1348,D065723135
1348,D065878866
1348,D0658890
1348,D0658962
1348,D0659455
1348,D0659712
1348,D066013310
1348,D0660220
1348,D0660640
1348,D0660800
1348,D0660900
1348,D0660904
1348,D066095323
1348,D0661416
1348,D066150381
1348,D066155096
1348,D066156017
1348,D066173502
1348,D066173588
1348,D066206767
1348,D0662168
1348,D066236641
1348,D066280439
1348,D066322382
1348,D0663392
1348,D066347651
1348,D0663505
1348,D066369929
1348,D066378068
1348,D0664057
1348,D0664456
1348,D0664628
1348,D0664667
1348,D066495413
1348,D066535454
1348,D0665459
1348,D0665717
1348,D066588870
1348,D066596851
1348,D0666332
1348,D0666979
1348,D066704850
1348,D066723950
1348,D0667336
1348,D066733683
1348,D066779018
1348,D066803928
1348,D066821182
1348,D0668372
1348,D0668627
1348,D066875949
1348,D066881322
1348,D0669655
1348,D066982135
1348,D0669860
1348,D067009329
1348,D067012442
1348,D0670172
1348,D0670477
1348,D0670522
1348,D067119103
1348,D067219667
1348,D0672229
1348,D067229994
1348,D067231997
1348,D0673588
1348,D0673808
1348,D0673973
1348,D0674274
1348,D067430529
1348,D067438549
1348,D0674455
1348,D0674757
1348,D067496143
1348,D0675469
1348,D0675589
1348,D067563043
1348,D067588886
1348,D0675978
1348,D0676129
1348,D067620814
1348,D0676370
1348,D067651061
1348,D067703692
1348,D067722327
1348,D0677343
1348,D0677519
1348,D067857302
1348,D0679615
1348,D067977208
1348,D0679804
1348,D0679937
1348,D068034894
1348,D0681149
1348,D0681181
1348,D0681234
1348,D068143862
1348,D068186340
1348,D068247454
1348,D0682490
1348,D0682553
1348,D068287108
1348,D068289324
1348,D068294694
1348,D068306533
1348,D068389451
1348,D068397531
1348,D068398651
1348,D068410520
1348,D068431860
1348,D068440688
1348,D0684476
1348,D068469849
1348,D068483395
1348,D0685792
1348,D0685926
1348,D0686556
1348,D068659004
1348,D0686599
1348,D0686608
1348,D068696337
1348,D0687107
1348,D068712846
1348,D068736552
1348,D0687487
1348,D0687496
1348,D068837174
1348,D068841638
1348,D068899646
1348,D068921040
1348,D068963729
1348,D0689911
1348,D0690724
1348,D0690809
1348,D0690934
1348,D0691075
1348,D0691193
1348,D0691705
1348,D0692322
1348,D0692339
1348,D069249242
1348,D0692517
1348,D069266706
1348,D069269707
1348,D0692720
1348,D069280924
1348,D069297595
1348,D069317149
1348,D069320941
1348,D0693282
1348,D0693339
1348,D069335181
1348,D069393778
1348,D069395840
1348,D069420405
1348,D0694484
1348,D069463891
1348,D0694758
1348,D069494406
1348,D0695215
1348,D069553202
1348,D069558290
1348,D069563737
1348,D0696195
1348,D069628443
1348,D069643996
1348,D0696567
1348,D0696799
1348,D069680069
1348,D0696806
1348,D0696825
1348,D069748066
1348,D0698284
1348,D0698655
1348,D069873058
1348,D069881817
1348,D069973307
1348,D0699768
1348,D0700517
1348,D0700942
1348,D0701737
1348,D070214741
1348,D0702346
1348,D0702657
1348,D070293760
1348,D0702945
1348,D070306088
1348,D070362367
1348,D070414233
1348,D070419740
1348,D0704441
1348,D0704442
1348,D0704581
1348,D070466782
1348,D070501391
1348,D070506969
1348,D070519716
1348,D0705371
1348,D070541052
1348,D0706092
1348,D070611878
1348,D0706192
1348,D070655612
1348,D070655926
1348,D070679373
1348,D070711707
1348,D070770421
1348,D070772555
1348,D070775372
1348,D0707779
1348,D0708202
1348,D0708416
1348,D0708685
1348,D0708823
1348,D070895858
1348,D0709297
1348,D0709328
1348,D0709845
1348,D0710088
1348,D071023823
1348,D0710489
1348,D0710742
1348,D0710888
1348,D071096445
1348,D0711137
1348,D071141091
1348,D0711440
1348,D0711441
1348,D0712817
1348,D071282640
1348,D071285634
1348,D0712940
1348,D0712986
1348,D0713396
1348,D071363196
1348,D0713891
1348,D0714078
1348,D071470436
1348,D0714852
1348,D0714924
1348,D0715180
1348,D0715262
1348,D071596969
1348,D0716030
1348,D071606576
1348,D071620848
1348,D0716568
1348,D0717230
1348,D071728711
1348,D0717910
1348,D071791029
1348,D071818061
1348,D071819891
1348,D071882185
1348,D0719542
1348,D071975511
1348,D0719788
1348,D0719793
1348,D0719996
1348,D0720371
1348,D072058015
1348,D0720677
1348,D0721386
1348,D0721661
1348,D0721698
1348,D072184776
1348,D0721932
1348,D072263617
1348,D0723156
1348,D0723157
1348,D072335703
1348,D0723443
1348,D072347812
1348,D0723920
1348,D0724233
1348,D072486610
1348,D0724972
1348,D0725356
1348,D072540466
1348,D0725444
1348,D072629369
1348,D0726529
1348,D0726576
1348,D0726623
1348,D0726883
1348,D072710869
1348,D072740552
1348,D0727826
1348,D0727833
1348,D0728065
1348,D072811122
1348,D072813140
1348,D0728215
1348,D072839997
1348,D072862339
1348,D0728685
1348,D072882993
1348,D0728859
1348,D072923887
1348,D0729378
1348,D072951033
1348,D0729951
1348,D072995495
1348,D073023760
1348,D073030959
1348,D0730639
1348,D0730870
1348,D073089186
1348,D0731227
1348,D073129523
1348,D0731306
1348,D073138884
1348,D0731442
1348,D073172598
1348,D0732061
1348,D073230830
1348,D0732430
1348,D073302254
1348,D0733217
1348,D073324133
1348,D073351504
1348,D073383833
1348,D073389897
1348,D073397182
1348,D073400493
1348,D0734134
1348,D073468011
1348,D073468950
1348,D073499794
1348,D0735091
1348,D0735215
1348,D073526650
1348,D073543749
1348,D0735624
1348,D073572497
1348,D0736007
1348,D0736110
1348,D073618836
1348,D073627463
1348,D0736284
1348,D073637172
1348,D073640332
1348,D0736564
1348,D0736891
1348,D0737102
1348,D073711612
1348,D0737176
1348,D0737235
1348,D073732679
1348,D073734871
1348,D073747376
1348,D0737643
1348,D0737675
1348,D073801702
1348,D0738037
1348,D0738687
1348,D0738985
1348,D073911630
1348,D073916901
1348,D073963066
1348,D0740613
1348,D0740719
1348,D074079056
1348,D074094233
1348,D0741231
1348,D0741260
1348,D074205455
1348,D074208876
1348,D0742126
1348,D074250400
1348,D0742584
1348,D074267651
1348,D074274277
1348,D0742924
1348,D074314928
1348,D0743876
1348,D0743947
1348,D074411214
1348,D0744123
1348,D0744383
1348,D0744476
1348,D0744548
1348,D074523276
1348,D0745314
1348,D0745484
1348,D0745529
1348,D074573882
1348,D074581818
1348,D074591411
1348,D0747350
1348,D074735402
1348,D0747367
1348,D074738205
1348,D074753437
1348,D0747999
1348,D0748603
1348,D074872794
1348,D074923069
1348,D074948000
1348,D0749514
1348,D074962037
1348,D0749858
1348,D074993796
1348,D075008659
1348,D075016784
1348,D075032784
1348,D075069599
1348,D0750837
1348,D075158095
1348,D0751679
1348,D0752200
1348,D075252601
1348,D0752532
1348,D075264857
1348,D0752683
1348,D075279240
1348,D0753059
1348,D075349165
1348,D075368784
1348,D0753850
1348,D075414948
1348,D075434700
1348,D0754463
1348,D075450113
1348,D0754633
1348,D075544492
1348,D0755621
1348,D0755919
1348,D075611484
1348,D0756123
1348,D075614911
1348,D0756422
1348,D075674427
1348,D0757015
1348,D075735173
1348,D0757784
1348,D075783488
1348,D075804275
1348,D075809140
1348,D075896126
1348,D0759172
1348,D0759367
1348,D075940386
1348,D075951726
1348,D0759560
1348,D0759625
1348,D0760116
1348,D0760294
1348,D0760326
1348,D0760537
1348,D076071416
1348,D076075612
1348,D076097522
1348,D076119262
1348,D076165566
1348,D076180187
1348,D076180644
1348,D0762366
1348,D0762442
1348,D0763550
1348,D076406171
1348,D076469794
1348,D0764798
1348,D076548390
1348,D0766632
1348,D0766652
1348,D0766691
1348,D0766711
1348,D0766754
1348,D0766804
1348,D076700804
1348,D076717307
1348,D076762352
1348,D076774270
1348,D076801709
1348,D0768149
1348,D0768158
1348,D0768561
1348,D0768750
1348,D076882616
1348,D0768833
1348,D076926600
1348,D0769305
1348,D0769542
1348,D076998393
1348,D0770087
1348,D077028853
1348,D077056184
1348,D0770736
1348,D0770805
1348,D077082312
1348,D077111685
1348,D0771159
1348,D0771295
1348,D077131331
1348,D077169860
1348,D077203144
1348,D077213792
1348,D077246523
1348,D0772569
1348,D077265654
1348,D0773236
1348,D0773302
1348,D077343260
1348,D0773516
1348,D077367921
1348,D0773987
1348,D0774003
1348,D077425539
1348,D077430182
1348,D0774638
1348,D077472977
1348,D077576460
1348,D077615893
1348,D0776441
1348,D0776481
1348,D0776500
1348,D077702470
1348,D077702500
1348,D077707765
1348,D077715333
1348,D0777164
1348,D077774484
1348,D0777804
1348,D0778191
1348,D077838810
1348,D077853004
1348,D077863249
1348,D0778743
1348,D0778836
1348,D077891877
1348,D0778945
1348,D0778971
1348,D0779227
1348,D077930286
1348,D077952394
1348,D0779534
1348,D0779535
1348,D0779809
1348,D0779896
1348,D0780096
1348,D078020276
1348,D0780320
1348,D0780407
1348,D0780714
1348,D0780761
1348,D0780860
1348,D078162181
1348,D078164949
1348,D078190498
1348,D078204867
1348,D078208162
1348,D0782110
1348,D078247291
1348,D078291386
1348,D0782990
1348,D078304260
1348,D0783638
1348,D0783666
1348,D0784308
1348,D0784399
1348,D0784891
1348,D078575332
1348,D078651128
1348,D078652415
1348,D078690226
1348,D0786909
1348,D078702653
1348,D0787044
1348,D0787511
1348,D0787894
1348,D0788522
1348,D0788919
1348,D078913646
1348,D0789353
1348,D078951501
1348,D0789854
1348,D079013765
1348,D0790559
1348,D0790664
1348,D079114844
1348,D0791395
1348,D079140706
1348,D079144995
1348,D0791670
1348,D079195737
1348,D0792660
1348,D079269766
1348,D0792709
1348,D079273763
1348,D0792888
1348,D0793560
1348,D079358897
1348,D079381826
1348,D079391160
1348,D079444705
1348,D079446358
1348,D079460392
1348,D0794642
1348,D079520508
1348,D079531306
1348,D079552585
1348,D079554565
1348,D079587068
1348,D0796028
1348,D0796335
1348,D079654838
1348,D079661676
1348,D079673167
1348,D079731393
1348,D079751117
1348,D079759694
1348,D079811873
1348,D0798914
1348,D0798932
1348,D0799061
1348,D0800095
1348,D080047377
1348,D0800583
1348,D0800709
1348,D0800853
1348,D0801454
1348,D0801771
1348,D080184553
1348,D080206965
1348,D080207931
1348,D0802451
1348,D0803056
1348,D080332145
1348,D080373551
1348,D080432203
1348,D0804358
1348,D080488798
1348,D080496878
1348,D0805306
1348,D080596615
1348,D080649748
1348,D0806542
1348,D080659372
1348,D080663362
1348,D080670001
1348,D0806798
1348,D080703976
1348,D080708667
1348,D0807159
1348,D080716921
1348,D0807241
1348,D0807425
1348,D0808235
1348,D080845331
1348,D080862598
1348,D0808781
1348,D080893950
1348,D080900146
1348,D080919018
1348,D080921332
1348,D080998907
1348,D081035557
1348,D081132812
1348,D0811352
1348,D0811561
1348,D0811691
1348,D081174775
1348,D0812209
1348,D0812287
1348,D0812665
1348,D081335466
1348,D081391141
1348,D081434985
1348,D0815028
1348,D0815091
1348,D0815176
1348,D081518494
1348,D0815254
1348,D0815435
1348,D0815943
1348,D0816097
1348,D0816585
1348,D081683758
1348,D0817089
1348,D0817149
1348,D0817345
1348,D081827237
1348,D0818617
1348,D081864645
1348,D081867868
1348,D081907144
1348,D0819293
1348,D0819546
1348,D081957255
1348,D081964345
1348,D081974580
1348,D082010416
1348,D0820256
1348,D0820793
1348,D082116002
1348,D082153342
1348,D082174477
1348,D082174606
1348,D0821975
1348,D082226213
1348,D082350734
1348,D0823685
1348,D082383954
1348,D082409524
1348,D082430429
1348,D082438630
1348,D082462123
1348,D0824625
1348,D082496258
1348,D082504298
1348,D082528980
1348,D0826063
1348,D082615796
1348,D082743703
1348,D082755881
1348,D082847463
1348,D082880101
1348,D082882853
1348,D0829506
1348,D082986315
1348,D083079337
1348,D083089343
1348,D083102615
1348,D0831105
1348,D0831322
1348,D083166310
1348,D0831716
1348,D0831835
1348,D083213007
1348,D083324079
1348,D0833341
1348,D083358838
1348,D0833934
1348,D083421969
1348,D0834343
1348,D083442070
1348,D0835002
1348,D0835133
1348,D083518560
1348,D083553509
1348,D0835609
1348,D0835658
1348,D083592690
1348,D083599910
1348,D083613159
1348,D0836399
1348,D083676543
1348,D083732966
1348,D0837444
1348,D0837535
1348,D0837908
1348,D083801723
1348,D0838554
1348,D083865909
1348,D0838717
1348,D0838835
1348,D083915895
1348,D0839237
1348,D083929663
1348,D084074720
1348,D084083906
1348,D084084712
1348,D084090584
1348,D084134677
1348,D084168290
1348,D0841990
1348,D084215673
1348,D084216724
1348,D084237170
1348,D084256089
1348,D084256119
1348,D084288608
1348,D084295798
1348,D0843628
1348,D084418395
1348,D084486325
1348,D084491466
1348,D084493583
1348,D084582218
1348,D084654670
1348,D084657282
1348,D084659613
1348,D0846691
1348,D084721754
1348,D084780805
1348,D084798558
1348,D084804242
1348,D0848088
1348,D084810540
1348,D084828071
1348,D084841803
1348,D084853110
1348,D084899033
1348,D084914026
1348,D0849416
1348,D084942050
1348,D085001695
1348,D0850031
1348,D0850178
1348,D085135048
1348,D085135253
1348,D0851443
1348,D085175563
1348,D0851897
1348,D0851959
1348,D0852702
1348,D085340343
1348,D0853455
1348,D0853720
1348,D085397859
1348,D0854195
1348,D085461079
1348,D0855003
1348,D0855065
1348,D0855369
1348,D085577398
1348,D085591479
1348,D0856336
1348,D085661264
1348,D0856665
1348,D0856697
1348,D085703933
1348,D0857120
1348,D0857305
1348,D0857486
1348,D0858021
1348,D0858070
1348,D0858187
1348,D0858501
1348,D0859030
1348,D085935327
1348,D0859369
1348,D085952744
1348,D085965805
1348,D086000994
1348,D0860445
1348,D086052290
1348,D0860631
1348,D0860845
1348,D086095709
1348,D086123617
1348,D086134767
1348,D086154437
1348,D086255530
1348,D086259095
1348,D086267311
1348,D086300988
1348,D0863119
1348,D0863138
1348,D086327510
1348,D0863511
1348,D0863554
1348,D086441919
1348,D0864587
1348,D086459044
1348,D0864894
1348,D086499965
1348,D0865097
1348,D0865160
1348,D0865509
1348,D0865869
1348,D0865933
1348,D086611381
1348,D0866159
1348,D086741002
1348,D086782081
1348,D0868877
1348,D086903394
1348,D086920544
1348,D086933193
1348,D086974837
1348,D0869920
1348,D086995580
1348,D087012590
1348,D0870149
1348,D087036060
1348,D0870486
1348,D087106855
1348,D0871069
1348,D087150940
1348,D0871657
1348,D0871801
1348,D087181036
1348,D087252446
1348,D087285086
1348,D087329667
1348,D087358797
1348,D087364309
1348,D0874002
1348,D087461848
1348,D0875127
1348,D0875136
1348,D087520767
1348,D087524451
1348,D087530384
1348,D0875954
1348,D087611335
1348,D087616354
1348,D0876364
1348,D087637595
1348,D0877035
1348,D087739992
1348,D087756456
1348,D0878120
1348,D0879624
1348,D0879753
1348,D0879811
1348,D087988093
1348,D0880047
1348,D0880157
1348,D0880298
1348,D088034010
1348,D088123134
1348,D088142906
1348,D0881550
1348,D0882197
1348,D0882403
1348,D0882702
1348,D0882877
1348,D0883093
1348,D088327358
1348,D088337494
1348,D0883407
1348,D0883463
1348,D0883958
1348,D0884343
1348,D0884647
1348,D088499895
1348,D088525457
1348,D0885262
1348,D088526539
1348,D088613703
1348,D088614687
1348,D0886292
1348,D0886458
1348,D088657080
1348,D088671802
1348,D0886872
1348,D0886990
1348,D0887081
1348,D088712185
1348,D0887424
1348,D0887616
1348,D088768625
1348,D088775043
1348,D088785776
1348,D0888563
1348,D0888947
1348,D0889131
1348,D0889509
1348,D088956268
1348,D088977560
1348,D088978215
1348,D089047835
1348,D089083079
1348,D0890984
1348,D0891061
1348,D089154557
1348,D089166000
1348,D0891909
1348,D089194287
1348,D0892044
1348,D089249499
1348,D0892594
1348,D0892694
1348,D089278536
1348,D089299272
1348,D0893433
1348,D0893464
1348,D089356159
1348,D0893595
1348,D0893660
1348,D0894370
1348,D0894831
1348,D0895133
1348,D089514979
1348,D0895203
1348,D0895370
1348,D089570418
1348,D089587089
1348,D089618233
1348,D0896377
1348,D0896496
1348,D089657669
1348,D0896656
1348,D089839249
1348,D0898464
1348,D089847213
1348,D089877432
